year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,IP,W,L,ERA,WHIP,SV,BS,HLD,SO,BB,WAR,lag_salary,note,Pos,RA9-WAR,Age Rng,FIP,HR/9,C_W,C_IP,C_WAR,C_R9_WAR
2014,Jake McGee,2.127,0,NA,NA,0,1450000,1.06328161,62.667,5,3,4.02,1.18,1,4,27,75,22,0.6,506200,,RP,0.2,26 - 26,3.41,1.15,15,150.3,2.5,2.3
2014,Ian Kennedy,4.124,2,NA,NA,0,6100000,1.06328161,181.333,7,10,4.91,1.4,0,0,0,163,73,0.5,4265000,,SP,-0.5,28 - 28,4.59,1.34,53,864.4,11,12.1
2011,Javier Lopez,5,3,2875000,2000000,0,2375000,1,57.667,4,2,2.34,1.21,0,0,11,38,20,0.4,775000,,RP,1.3,32 - 32,3.36,0.31,15,298.3,1.9,2.3
2014,Esmil Rogers,3.135,1,NA,NA,0,1850000,1.06328161,137.667,5,9,4.77,1.42,0,1,4,96,44,0.4,509000,,MR,0.6,27 - 27,4.73,1.37,16,374.4,2.7,-1.1
2012,Jason Grilli,5.016,3,NA,NA,0,1100000,1.029624188,32.667,2,1,2.48,1.19,1,0,9,37,15,0.4,800000,last salary,RP,0.8,34 - 34,3.3,0.55,20,387,2.5,2.3
2012,J.A. Happ,3.047,1,NA,NA,0,2350000,1.029624188,156.333,6,15,5.35,1.54,0,0,0,134,83,0.3,474000,,SP,-1.3,28 - 28,4.69,1.21,25,444.4,2.9,5.6
2011,Jeff Karstens,NA,1,NA,NA,0,1100000,1,122.667,3,10,4.92,1.41,0,0,0,72,27,0.2,401500,last salary,MR,-0.1,27 - 27,4.82,1.54,12,337.7,0.3,-0.8
2012,Franklin Morales,3.007,1,NA,NA,0,850000,1.029624188,46.333,1,2,3.69,1.27,0,0,10,42,19,0.1,424000,,RP,0.4,25 - 25,4.26,1.17,8,178.5,1.2,1.1
2014,Franklin Morales,5.007,3,NA,NA,0,1725000,1.06328161,25.333,2,2,4.62,1.54,0,1,4,21,15,0.1,1488000,,RP,0.1,27 - 27,4.55,0.71,13,279.7,2.1,2
2011,Jared Burton,NA,2,NA,NA,0,770000,1,3.333,0,0,0,0,0,0,1,1,0,0,810000,,RP,0.1,29 - 29,2.48,0,10,163.4,1,1.9
2014,Fernando Salas,3.048,1,NA,NA,0,870000,1.06328161,28,0,3,4.5,1.18,0,2,2,22,6,0,512000,,RP,-0.2,28 - 28,3.62,0.96,6,191.4,1.3,2.4
2012,Evan Meek,3.037,1,NA,NA,0,875000,1.029624188,20.667,1,1,3.48,1.89,0,1,4,17,12,0,461500,,RP,-0.1,28 - 28,3.75,0.44,7,160.2,0.5,1.8
2014,James Russell,4,2,NA,NA,0,1775000,1.06328161,52.667,1,6,3.59,1.22,0,8,19,37,18,-0.1,1075000,,RP,0.5,27 - 27,4.45,1.2,10,237.5,0.2,0.2
2011,Glen Perkins,NA,1,NA,NA,0,700000,1,21.667,1,1,5.82,1.57,0,0,0,14,5,-0.1,430000,last salary,RP,-0.3,27 - 27,4.83,1.25,19,301.7,2,2.1
2012,J.P. Howell,5.007,3,NA,NA,0,1350000,1.029624188,30.667,2,3,6.16,1.57,1,1,10,26,18,-0.6,1100000,,RP,-1,28 - 28,5.41,1.47,20,350.8,3.4,2.3
2011,Jered Weaver,4,2,8800000,7365000,0,7365000,1,224.333,13,12,3.01,1.07,0,0,0,233,54,5.7,4265000,,SP,5.4,27 - 27,3.06,0.92,64,895.3,19.4,21
2011,John Danks,4,2,NA,NA,0,6000000,1,213,15,11,3.72,1.22,0,0,0,162,70,4.3,3450000,,SP,4.4,25 - 25,3.7,0.76,46,747.1,12.9,15.4
2013,Jordan Zimmermann,3.154,1,5800000,4600000,0,5350000,1.047550176,195.667,12,8,2.94,1.17,0,0,0,153,43,3.4,2300000,,SP,5.1,26 - 26,3.51,0.83,24,478.4,8.1,8.7
2012,Jordan Zimmermann,2.154,0,NA,NA,0,2300000,1.029624188,161.333,8,11,3.18,1.15,0,0,0,124,31,3.2,415000,,SP,3.2,25 - 25,3.16,0.67,12,283.2,4.7,3.6
2014,Jeff Samardzija,4.028,2,6200000,4400000,0,5345000,1.06328161,213.667,8,13,4.34,1.35,0,0,0,214,78,2.6,2640000,,SP,1.2,28 - 28,3.77,1.05,29,555.9,5.6,3.7
2011,Jeremy Guthrie,NA,2,6500000,5000000,0,5750000,1,209.333,11,14,3.83,1.16,0,0,0,119,50,2.4,3000000,,SP,4,31 - 31,4.44,1.07,38,810.7,8.8,14
2011,Jonathan Sanchez,4,2,NA,NA,0,4800000,1,193.333,13,9,3.07,1.23,0,0,1,205,96,2.2,4800000,,SP,4.1,27 - 27,4,0.98,34,606.2,7.2,6.3
2012,Jeremy Guthrie,5.13,3,10250000,7250000,0,8200000,1.029624188,208,9,17,4.33,1.34,0,0,0,130,66,2.1,5750000,,SP,1.7,32 - 32,4.48,1.12,47,1018.7,10.9,15.7
2012,Joel Hanrahan,4.065,2,NA,NA,0,4100000,1.029624188,68.667,1,4,1.83,1.05,40,4,0,61,16,1.7,1400000,,RP,2.2,29 - 29,2.18,0.13,17,336.5,4.1,2.1
2014,Jeremy Hellickson,3.045,1,NA,NA,0,3625000,1.06328161,174,12,10,5.17,1.35,0,0,0,135,50,1.4,503000,,SP,-0.4,26 - 26,4.22,1.24,39,576.1,4.3,9.5
2012,Jim Johnson,3.165,1,NA,NA,0,2625000,1.029624188,91,6,5,2.67,1.11,9,5,18,58,21,1.4,975000,,RP,2.3,28 - 28,3.22,0.49,13,260.3,3.4,5.6
2011,Joe Saunders,4,2,NA,NA,0,5500000,1,203.333,9,17,4.47,1.46,0,0,0,114,64,1.3,3700000,,SP,0.4,29 - 29,4.57,1.11,57,773.5,7.7,9.2
2011,Joel Hanrahan,NA,1,NA,NA,0,1400000,1,69.667,4,1,3.62,1.21,6,4,18,100,26,1.2,453000,,RP,0.7,28 - 28,2.62,0.78,16,268.3,2.4,-0.1
2013,Jim Johnson,4.165,2,7100000,5700000,0,6500000,1.047550176,68.667,2,1,2.49,1.02,51,3,0,41,15,1.2,2625000,,RP,2.2,29 - 29,3.25,0.39,15,328.5,4.6,7.8
2011,Joba Chamberlain,NA,1,NA,NA,0,1400000,1,71.667,3,4,4.4,1.3,3,4,26,77,22,1.2,487975,,RP,0.1,24 - 24,2.98,0.75,18,352.4,6.9,6.1
2011,Jonathan Papelbon,5,3,NA,NA,0,12000000,1,67,5,7,3.9,1.27,37,8,0,76,28,1.2,9350000,,RP,0.4,29 - 29,3.51,0.94,19,364.3,12.5,14.6
2011,Joel Zumaya,5,3,NA,NA,0,1400000,1,38.333,2,1,2.58,1.12,1,2,11,34,11,1.1,915000,,RP,0.9,25 - 25,2.5,0.23,13,208.5,3,4.9
2012,John Lannan,4.011,2,5700000,5000000,0,5000000,1.029624188,184.667,10,13,3.7,1.46,0,0,0,106,76,1.1,2750000,,SP,1.6,26 - 26,4.28,0.73,38,749.6,4,7.7
2012,Joe Smith,4.091,2,NA,NA,0,1750000,1.029624188,67,3,3,2.01,1.09,0,3,16,45,21,1,870000,,RP,2,27 - 27,2.91,0.13,14,248.2,1.2,3.8
2014,Jim Johnson,5.165,3,NA,NA,0,10000000,1.06328161,70.333,3,8,2.94,1.28,50,9,0,56,18,0.9,6500000,,RP,1.5,30 - 30,3.45,0.64,18,398.6,5.5,9.3
2011,John Lannan,3,1,NA,NA,0,2750000,1,143.333,8,8,4.65,1.56,0,0,0,71,49,0.9,458000,,SP,0.4,25 - 25,4.47,0.88,28,565.4,2.9,6.1
2012,Joel Peralta,5.132,3,NA,NA,0,2175000,1.029624188,67.667,3,4,2.93,0.92,6,2,19,61,18,0.9,925000,,RP,1.3,35 - 35,3.37,0.93,8,387.2,2.9,3.9
2013,Jose Mijares,4.024,2,NA,NA,0,1800000,1.047550176,56.333,3,2,2.56,1.26,0,1,18,57,21,0.9,925000,,RP,1.1,27 - 27,3.09,0.48,6,208.6,2,3.4
2014,Jordan Walden,3.043,1,NA,NA,0,1490000,1.06328161,47,4,3,3.45,1.13,1,2,14,54,14,0.8,541500,,RP,0.3,25 - 25,2.81,0.77,12,161.2,3.1,2.5
2013,Jerome Williams,4.049,2,NA,NA,0,2000000,1.047550176,137.667,6,8,4.58,1.26,1,0,0,98,35,0.7,820000,,MR,0.3,30 - 30,4.15,1.11,33,605.6,4,5.8
2014,Jesse Chavez,3.108,1,NA,NA,0,775000,1.06328161,57.333,2,4,3.92,1.22,1,1,1,55,20,0.7,415000,,RP,0.1,29 - 29,3.01,0.47,9,232.8,-0.8,-2.7
2014,Josh Outman,4.036,2,NA,NA,0,1250000,1.06328161,54,3,0,4.33,1.46,0,1,13,53,23,0.7,675000,,RP,0.2,28 - 28,3.25,0.5,12,244.6,3.2,1.6
2011,Jim Johnson,NA,0,NA,NA,0,975000,1,26.333,1,1,3.42,1.41,1,5,11,22,5,0.6,440000,,RP,0.5,27 - 27,3.08,0.68,7,169.3,2,3.3
2013,Joe Smith,5.091,3,NA,NA,0,3150000,1.047550176,67,7,4,2.96,1.16,0,3,21,53,25,0.5,1750000,,RP,0.9,28 - 28,3.5,0.54,21,315.2,1.7,4.7
2012,Jesse Litsch,4.098,2,NA,NA,0,975000,1.029624188,75,6,3,4.44,1.29,1,1,3,66,28,0.5,830000,,MR,0.5,26 - 26,4.24,1.2,27,417.2,3.4,5.6
2012,Joey Devine,4.069,2,NA,NA,0,738000,1.029624188,23,1,1,3.52,1.26,0,1,7,20,11,0.4,557500,,RP,0.3,27 - 27,2.98,0,8,87.4,1.5,2.1
2012,Jose Veras,4.128,2,2375000,2000000,0,2000000,1.029624188,71,2,4,3.8,1.24,1,7,27,79,34,0.4,550000,last salary,RP,0.1,30 - 30,3.5,0.76,14,246.4,0.5,1.2
2014,Jerry Blevins,4.081,2,NA,NA,0,1675000,1.06328161,60,5,0,3.15,1.07,0,4,4,52,17,0.4,1100000,,RP,0.6,29 - 29,3.88,1.05,13,264.9,1.5,2.9
2012,Jonathan Sanchez,5.071,3,NA,NA,0,5600000,1.029624188,101.333,4,7,4.26,1.44,0,0,0,102,66,0.3,4800000,,SP,0.1,28 - 28,4.3,0.8,38,707.3,7.5,6.4
2013,Joe Thatcher,4.068,2,NA,NA,0,1350000,1.047550176,31.667,1,4,3.41,1.39,1,0,14,39,14,0.3,700000,,RP,0.2,30 - 30,3.06,0.57,5,167.4,1.8,1.4
2012,Jerome Williams,3.049,1,NA,NA,0,820000,1.029624188,44,4,0,3.68,1.36,0,0,0,28,15,0.3,500000,last salary,MR,0.7,29 - 29,4.62,1.23,27,468.4,3.3,5.5
2013,Josh Outman,3.046,1,NA,NA,0,675000,1.047550176,40.667,1,3,8.19,1.65,0,0,3,40,20,0.3,482000,,MR,-0.9,27 - 27,4.84,1.55,9,190.6,2.5,1.4
2012,Joba Chamberlain,4.055,2,NA,NA,0,1675000,1.029624188,28.667,2,0,2.83,1.05,0,1,12,24,7,0.3,1400000,,RP,0.6,25 - 25,3.55,0.94,20,380.6,7.2,6.7
2011,Jensen Lewis,2,0,NA,NA,0,650000,1,36.333,4,2,2.97,1.29,0,0,1,29,19,0.3,422400,,RP,0.6,26 - 26,3.41,0.25,7,197.3,0.8,2.2
2014,Joe Thatcher,5.068,3,NA,NA,0,2375000,1.06328161,39.333,3,2,3.2,1.27,0,4,15,36,10,0.2,1350000,,RP,0.5,31 - 31,3.38,0.92,8,206.5,2,1.9
2013,Jonny Venters,3,1,NA,NA,0,1625000,1.047550176,58.667,5,4,3.22,1.52,0,3,20,69,28,0.1,533000,,RP,0.7,27 - 27,3.76,0.92,15,229.2,3,5.3
2013,Joba Chamberlain,5.055,3,NA,NA,0,1875000,1.047550176,20.667,1,0,4.35,1.55,0,0,4,22,6,0.1,1675000,,RP,0,26 - 26,4.01,1.31,21,400.8,7.3,6.7
2013,Josh Kinney,3.086,1,NA,NA,0,700000,1.047550176,32,0,3,3.94,1.22,1,1,9,36,15,0.1,405000,last salary,RP,0.2,33 - 33,3.75,0.84,1,96.3,0,-0.2
2013,John Axford,2.17,0,NA,NA,0,5000000,1.047550176,69.333,5,8,4.67,1.44,35,9,3,93,39,0.1,525000,,RP,-0.9,29 - 29,4.06,1.3,15,207.5,3.8,3.4
2014,Josh Tomlin,3.069,1,975000,800000,0,800000,1.06328161,2,0,0,0,1,0,0,0,0,0,0,501800,,RP,0.1,28 - 28,3.05,0,23,343.2,2.1,1.5
2013,Jerry Blevins,3.081,1,NA,NA,0,1100000,1.047550176,65.333,5,1,2.48,1.07,1,0,14,54,25,0,490000,,RP,1.4,28 - 28,4.21,0.96,8,204.9,1.1,2.3
2011,Jesse Litsch,NA,1,NA,NA,0,830000,1,46.667,1,5,5.79,1.46,0,0,0,16,15,0,414700,,SP,-0.1,25 - 25,5.44,1.35,21,342.2,2.9,5.1
2012,Joe Thatcher,3.068,1,NA,NA,0,700000,1.029624188,10,0,0,4.5,1.5,0,0,2,9,7,-0.1,433900,,RP,-0.1,29 - 29,4.63,0.9,4,136.2,1.5,1.2
2011,Joe Smith,NA,1,NA,NA,0,870000,1,40,2,2,3.83,1.35,0,1,17,32,24,-0.3,427500,,RP,0.3,26 - 26,4.65,0.9,11,181.2,0.2,1.8
2013,Joel Hanrahan,5.065,3,NA,NA,0,7040000,1.047550176,59.667,5,2,2.72,1.27,36,4,0,67,36,-0.4,4100000,,RP,1.5,30 - 30,4.45,1.21,22,395.7,3.7,3.6
2014,Max Scherzer,5.079,3,NA,NA,0,15520000,1.06328161,214.333,21,3,2.9,0.97,0,0,0,240,56,6.4,6725000,,SP,6.2,28 - 28,2.74,0.76,73,1017.6,21.4,18.3
2012,Matt Garza,4.149,2,12500000,7950000,0,9500000,1.029624188,198,10,10,3.32,1.26,0,0,0,197,63,4.9,5950000,,SP,2.8,27 - 27,2.95,0.64,52,922.4,14.6,14.1
2013,Max Scherzer,4.079,2,7400000,6050000,0,6725000,1.047550176,187.667,16,7,3.74,1.27,0,0,0,231,60,4.5,3750000,,SP,3.6,27 - 27,3.27,1.1,52,803.5,15,12.1
2012,Justin Masterson,3.108,1,NA,NA,0,3825000,1.029624188,216,12,10,3.21,1.28,0,0,0,158,65,4.3,468400,,SP,4.1,26 - 26,3.28,0.46,28,613.2,8.9,7.6
2012,Matt Harrison,3.083,1,3500000,2450000,0,2950000,1.029624188,185.667,14,9,3.39,1.28,0,0,0,126,57,4.1,428830,,SP,4.1,25 - 25,3.52,0.63,30,409.6,5.1,4.5
2013,Kris Medlen,3.137,1,NA,NA,0,2600000,1.047550176,138,10,1,1.57,0.91,1,1,7,120,23,3.7,490000,,RP,6,26 - 26,2.42,0.39,19,314.5,6,7.9
2014,Justin Masterson,5.108,3,11800000,8050000,0,9762000,1.06328161,193,14,10,3.45,1.2,0,0,0,195,76,3.5,5688000,,SP,3.9,28 - 28,3.35,0.61,53,1012.3,14.4,11.8
2013,Marco Estrada,3.035,1,NA,NA,0,1955000,1.047550176,138.333,5,7,3.64,1.14,0,0,1,143,29,3.2,486000,,SP,2.1,28 - 28,3.35,1.17,9,260.7,3.6,1.1
2012,Max Scherzer,3.079,1,NA,NA,0,3750000,1.029624188,195,15,9,4.43,1.35,0,0,0,174,56,2.6,600000,,SP,2.1,26 - 26,4.14,1.34,36,616.3,10.5,8.5
2014,Kris Medlen,4.137,2,NA,NA,0,5800000,1.06328161,197,15,12,3.11,1.22,0,0,0,157,47,2.6,2600000,,SP,3.5,27 - 27,3.48,0.82,34,511.5,8.6,11.4
2011,Kevin Slowey,3,1,3100000,2300000,0,2700000,1,155.667,13,6,4.45,1.29,0,0,0,116,29,2.5,470000,,SP,1.6,26 - 26,3.98,1.21,39,471.7,7.4,6
2014,Mark Melancon,3.098,1,NA,NA,0,2595000,1.06328161,71,3,2,1.39,0.96,16,5,26,70,8,2.4,521000,,RP,2.6,28 - 28,1.64,0.13,13,227.3,3.1,2.9
2014,Juan Nicasio,2.124,0,NA,NA,0,2025000,1.06328161,157.667,9,9,5.14,1.47,0,0,0,119,64,2.3,491000,,SP,0.5,26 - 26,4.25,0.97,15,286.4,4.7,1.9
2012,Luke Hochevar,3.151,1,NA,NA,0,3510000,1.029624188,198,11,11,4.68,1.28,0,0,0,128,62,2.2,1760000,,SP,1.4,27 - 27,4.29,1.05,30,585.2,6.8,1.2
2014,Kenley Jansen,3.073,1,5050000,3500000,0,4300000,1.06328161,76.667,4,3,1.88,0.86,28,4,16,111,18,2.2,512000,,RP,2.8,25 - 25,1.99,0.7,12,221.4,6.3,6.9
2011,Matt Belisle,5,3,NA,NA,0,2350000,1,92,7,5,2.93,1.09,1,1,21,91,16,2.2,2350000,,RP,1.9,30 - 30,2.68,0.68,26,462.8,4.7,2.2
2013,Justin Masterson,4.108,2,NA,NA,0,5688000,1.047550176,206.333,11,15,4.93,1.45,0,0,0,159,88,2,3825000,,SP,0.3,27 - 27,4.16,0.79,39,819.3,10.9,7.9
2014,Marco Estrada,4.035,2,NA,NA,0,3325000,1.06328161,128,7,4,3.87,1.08,0,0,0,118,29,1.6,1955000,,SP,1.8,29 - 29,3.86,1.34,16,388.7,5.2,2.9
2011,Kyle Davies,5,3,NA,NA,0,3200000,1,183.667,8,12,5.34,1.56,0,0,0,126,80,1.6,1800000,,SP,0,26 - 26,4.46,0.98,42,705.5,4.6,-0.1
2011,Luke Hochevar,2,0,NA,NA,0,1760000,1,103,6,6,4.81,1.43,0,0,0,76,37,1.6,1760000,,SP,0.3,26 - 26,3.93,0.79,19,387.2,4.6,-0.2
2011,Matt Garza,3,1,NA,NA,0,5950000,1,204.667,15,10,3.91,1.25,1,0,0,150,63,1.6,3350000,,SP,2.8,26 - 26,4.42,1.23,42,724.4,9.7,11.3
2014,Kyle Kendrick,5.159,3,NA,NA,0,7675000,1.06328161,182,10,13,4.7,1.4,0,0,0,110,47,1.6,4500000,,SP,-0.3,28 - 28,4.01,0.89,64,937.8,4.1,6.1
2011,Juan Oviedo,4,2,NA,NA,0,3650000,1,65,4,3,3.46,1.28,30,8,5,71,21,1.4,2000000,,RP,0.9,28 - 28,2.86,0.69,17,290.8,1.7,1.6
2013,Luke Hochevar,4.151,2,NA,NA,0,4560000,1.047550176,185.333,8,16,5.73,1.42,0,0,0,144,61,1.3,3510000,,SP,-1,28 - 28,4.63,1.31,38,770.3,8.1,0.2
2014,Luke Hochevar,5.151,3,NA,NA,0,5210000,1.06328161,70.333,5,2,1.92,0.82,2,3,9,82,17,1.2,4560000,,RP,2.2,29 - 29,2.96,1.02,43,840.4,9.3,2.4
2011,Matt Capps,5,3,NA,NA,0,7150000,1,73,5,3,2.47,1.26,42,6,0,59,17,1.2,3500000,,RP,1.4,26 - 26,3.23,0.74,24,343.5,4,4.9
2014,Junichi Tazawa,3.086,1,NA,NA,0,1275000,1.06328161,68.333,5,4,3.16,1.2,0,8,25,72,12,1.1,815000,,RP,1.3,27 - 27,3.22,1.19,8,140.2,2.4,2.4
2013,Matt Garza,5.149,3,NA,NA,0,10250000,1.047550176,103.667,5,7,3.91,1.18,0,0,0,96,32,1.1,9500000,,SP,1.5,28 - 28,4.17,1.3,57,1025.6,15.7,15.6
2012,Kameron Loe,4.133,2,NA,NA,0,2175000,1.029624188,72,4,7,3.5,1.13,1,7,16,61,16,1,1250000,,RP,0.6,29 - 29,2.8,0.5,26,472.6,5.3,3
2014,Luke Gregerson,5,3,NA,NA,0,5065000,1.06328161,66.333,6,8,2.71,1.01,4,5,25,64,18,1,3200000,,RP,0.7,29 - 29,2.7,0.41,17,345.6,4.8,4.7
2013,Kevin Jepsen,2.163,0,1400000,975000,0,1181000,1.047550176,44.667,3,2,3.02,1.14,2,2,18,38,12,0.6,501000,,RP,0.6,27 - 27,3.21,0.6,12,178.5,2.4,0.2
2013,Luke Gregerson,4,2,3750000,2875000,0,3200000,1.047550176,71.667,2,0,2.39,1.09,9,4,24,72,21,0.5,1550000,,RP,2,28 - 28,3.36,0.88,11,279.5,3.8,4
2012,Kevin Slowey,4.053,2,NA,NA,0,2750000,1.029624188,59.333,0,8,6.67,1.4,0,0,0,34,5,0.5,2700000,,MR,-0.7,27 - 27,4.47,1.52,39,530.8,7.9,5.3
2011,Kyle Kendrick,2,0,NA,NA,0,2450000,1,180.667,11,10,4.73,1.37,0,0,0,84,49,0.4,480000,,SP,0.5,25 - 25,4.88,1.3,35,482.5,1.4,3.3
2014,Matt Reynolds,3.046,1,NA,NA,0,550000,1.06328161,27.333,0,2,1.98,1.1,2,1,5,23,5,0.4,505500,,RP,0.7,28 - 28,2.97,0.66,5,152.4,0.5,1.9
2011,Kameron Loe,3,1,1650000,1055000,0,1250000,1,58.333,3,5,2.78,1.18,0,2,22,46,15,0.4,390765,,RP,0.8,28 - 28,3.71,0.93,22,400.6,4.3,2.4
2014,Kevin Jepsen,3.163,1,1625000,1300000,0,1462000,1.06328161,36,1,3,4.5,1.53,0,2,8,36,14,0.3,1181000,,RP,-0.5,28 - 28,3.38,0.75,13,214.5,2.7,-0.3
2012,Matt Albers,4.141,2,NA,NA,0,1075000,1.029624188,64.667,4,4,4.73,1.44,0,3,10,68,31,0.3,1075000,,RP,0,28 - 28,4,0.97,19,380.6,1.2,-0.4
2012,Luke Gregerson,3,1,NA,NA,0,1550000,1.029624188,55.667,3,3,2.75,1.37,0,4,16,34,19,0.3,447800,,RP,0.2,27 - 27,3.4,0.32,9,208.3,3.3,2
2012,Mark Lowe,5.087,3,NA,NA,0,1700000,1.029624188,45,2,3,3.8,1.44,1,2,11,42,19,0.3,1200000,,RP,-0.1,28 - 28,4.16,1.2,7,221.7,1.4,0.2
2011,Manny Parra,3,1,NA,NA,0,1200000,1,122,3,10,5.02,1.62,0,0,0,129,63,0.2,440000,,MR,-0.6,27 - 27,4.5,1.33,24,454.1,3.2,-1.2
2014,Marc Rzepczynski,3.132,1,NA,NA,0,1375000,1.06328161,30.667,0,0,3.23,1.21,0,0,6,29,10,0.2,1100000,,RP,0.3,27 - 27,3.37,0.59,9,262.7,1.7,2.6
2012,Manny Acosta,3.066,1,NA,NA,0,875000,1.029624188,47,4,1,3.45,1.38,4,3,7,46,15,0.1,412500,last salary,RP,0.1,30 - 30,3.81,1.15,12,199.5,0,1.8
2012,Juan Oviedo,5.108,3,NA,NA,0,6000000,1.029624188,64.333,1,4,4.06,1.21,36,6,0,55,21,0.1,3650000,,RP,0.2,29 - 29,3.96,1.12,18,354.9,1.8,1.8
2012,Kyle Kendrick,3.159,1,NA,NA,0,3585000,1.029624188,114.667,8,6,3.22,1.22,0,0,0,59,30,0,2450000,,MR,1.4,26 - 26,4.55,1.1,43,596.7,1.4,4.7
2011,Kyle McClellan,3,1,NA,NA,0,1375000,1,75.333,1,4,2.27,1.08,2,1,19,60,23,-0.1,425000,,RP,2,26 - 26,4.07,1.08,7,216.5,0.5,3
2011,Mark Lowe,4,2,NA,NA,0,1200000,1,13.333,1,3,5.4,1.8,0,0,4,12,6,-0.1,1150000,,RP,-0.2,27 - 27,4.58,1.35,5,176.7,1.1,0.3
2013,Matt Albers,5.141,3,NA,NA,0,1750000,1.047550176,60.333,3,1,2.39,1.13,0,6,9,44,22,-0.2,1075000,,RP,1.2,29 - 29,4.77,1.34,22,440.7,1,0.8
2013,Marc Rzepczynski,3.036,1,1300000,900000,0,1100000,1.047550176,46.667,1,3,4.24,1.35,0,5,18,33,17,-0.6,504000,,RP,0.1,26 - 26,4.72,1.35,9,232.5,1.5,2.3
2012,Kyle McClellan,4,2,NA,NA,0,2500000,1.029624188,141.667,12,7,4.19,1.31,0,1,4,76,43,-0.9,1375000,,MR,0.4,27 - 27,4.92,1.33,19,357.7,-0.4,3.4
2011,Shaun Marcum,4,2,5000000,3000000,0,3950000,1,195.333,13,8,3.64,1.15,0,0,0,165,43,3.5,850000,,SP,3.8,28 - 28,3.74,1.11,37,591.3,7.2,11.9
2014,Mike Minor,2.138,0,NA,NA,0,3850000,1.06328161,204.667,13,9,3.21,1.09,0,0,0,181,46,3.5,505000,,SP,3.7,25 - 25,3.37,0.97,32,505.7,6.7,5.9
2014,Stephen Strasburg,3.118,1,NA,NA,0,3975000,1.06328161,183,8,9,3,1.05,0,0,0,191,56,3.3,3900000,,SP,3.4,24 - 24,3.21,0.79,29,434.1,11,9.5
2014,Rick Porcello,4.17,2,NA,NA,0,8500000,1.06328161,177,13,8,4.32,1.28,0,0,0,142,42,3.2,5100000,,SP,2.2,24 - 24,3.53,0.92,61,867.5,12.2,8.2
2012,Shaun Marcum,5.128,3,8700000,6750000,0,7725000,1.029624188,200.667,13,7,3.54,1.16,0,0,0,158,57,3.2,3950000,,SP,3.4,29 - 29,3.73,0.99,50,791.5,10.4,15.3
2013,Rick Porcello,3.17,1,NA,NA,0,5100000,1.047550176,176.333,10,12,4.59,1.53,0,0,0,107,44,2.9,3100000,,SP,1,23 - 23,3.91,0.82,48,690.5,9,6
2012,Rick Porcello,2.17,0,NA,NA,0,3100000,1.029624188,182,14,9,4.75,1.41,0,0,0,104,46,2.6,1536000,,SP,1.1,22 - 22,4.06,0.89,38,514.4,6.1,5
2011,Phil Hughes,3,1,NA,NA,0,2700000,1,176.333,18,8,4.19,1.25,0,0,0,146,58,2.5,2700000,,SP,2.9,24 - 24,4.25,1.28,31,368.3,6.6,6.3
2011,Mike Pelfrey,3,1,NA,NA,0,3925000,1,204,15,9,3.66,1.38,1,0,0,113,68,2.4,500000,,SP,3.3,26 - 26,3.82,0.53,43,681.6,6.8,6.9
2013,Phil Hughes,5.113,3,NA,NA,0,7150000,1.047550176,191.333,16,13,4.23,1.26,0,0,0,165,46,2.3,3200000,,SP,2,26 - 26,4.56,1.65,52,633.6,9.6,8.2
2012,Sergio Romo,3.097,1,1750000,1300000,0,1575000,1.029624188,48,3,1,1.5,0.71,1,1,23,70,5,2,450000,,RP,1.9,28 - 28,0.96,0.38,16,178,4.8,4.7
2012,Phil Coke,3.028,1,NA,NA,0,1100000,1.029624188,108.667,3,9,4.47,1.45,1,1,8,69,40,1.8,440000,,MR,0.2,28 - 28,3.57,0.41,15,246.6,3.7,1.6
2014,Neal Cotts,5.041,3,NA,NA,0,2200000,1.06328161,57,8,3,1.11,0.95,1,3,11,65,18,1.8,1100000,last salary,RP,2.6,33 - 33,2.17,0.32,18,311.7,2.2,3.9
2011,Mike Adams,4,2,NA,NA,0,2535000,1,66.667,4,1,1.76,1.07,0,4,38,73,23,1.7,1000000,,RP,2.5,31 - 31,2.31,0.27,8,236.5,4,6.1
2012,Mike Adams,5.019,3,NA,NA,0,4400000,1.029624188,73.667,5,4,1.47,0.79,2,3,32,74,14,1.7,2535000,,RP,3.1,32 - 32,2.47,0.61,13,309.7,5.7,9.2
2013,Ross Detwiler,3.002,1,NA,NA,0,2337000,1.047550176,164.333,10,8,3.4,1.22,0,0,1,105,52,1.7,485000,,SP,2.3,26 - 26,4.04,0.82,16,335.5,3.1,3.3
2014,Mike Leake,4,2,NA,NA,0,5925000,1.06328161,192.333,14,7,3.37,1.25,0,0,0,122,48,1.6,3060000,,SP,3.2,25 - 25,4.04,0.98,42,676.4,4.8,7.6
2013,Mike Leake,3,1,3500000,2650000,0,3060000,1.047550176,179,8,9,4.58,1.35,0,0,0,116,41,1.2,507500,,SP,1,24 - 24,4.42,1.31,28,484.3,3.2,4.4
2014,Ross Detwiler,4.002,2,NA,NA,0,3000000,1.06328161,71.333,2,7,4.04,1.49,0,0,0,39,14,0.9,2337000,,SP,0.3,27 - 27,3.66,0.63,18,406.6,4,3.6
2011,Ross Ohlendorf,2,0,2025000,1400000,0,2025000,1,108.333,1,11,4.07,1.38,0,0,0,79,44,0.9,439000,,SP,1,27 - 27,4.44,1,13,352.6,1.9,2.8
