year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,PA,HR,R,RBI,SO,BB,SB,AVG,WAR,lag_salary,note,Pos,WOBA, BB% , K% ,wRC+,Off,RAR,age,C_PA,C_HR,C_WAR,C_RAR
2013,Ian Desmond,3.027,1,NA,NA,0,3800000,1.047550176,547,25,72,73,113,30,21,0.292,4.9,512500,,SS,0.362,0.055,0.207,128,19.4,47,26,1849,47,7.4,70.5
2011,Ian Stewart,NA,0,2600000,2150000,0,2229000,1,441,18,54,61,110,45,5,0.256,0.9,408000,,3B,0.337,0.102,0.249,94,-3.6,8.5,25,1282,54,3.1,30.2
2012,Ian Stewart,3.05,1,NA,NA,0,2237000,1.029624188,136,0,14,6,37,14,3,0.156,-0.7,2229000,,3B,0.211,0.103,0.272,11,-13.9,-7,26,1418,54,2.4,23.2
2013,Ike Davis,2.168,0,3700000,2825000,0,3125000,1.047550176,584,32,66,90,141,61,0,0.227,1.1,506690,,1B,0.331,0.104,0.241,112,5.7,10.6,25,1334,58,5.5,53
2014,Ike Davis,3.155,1,NA,NA,0,3500000,1.06328161,377,9,37,33,101,57,4,0.205,0,3125000,,1B,0.297,0.151,0.268,91,-3.2,-0.4,26,1711,67,5.5,52.6
2011,J.J. Hardy,5,3,NA,NA,0,5850000,1,375,6,44,38,54,28,1,0.268,2.2,5100000,,SS,0.315,0.075,0.144,93,-3.2,21.2,27,2673,81,14,140.4
2012,Jack Hannahan,3.065,1,NA,NA,0,1135000,1.029624188,366,8,38,40,80,38,2,0.25,2.3,500000,,3B,0.321,0.104,0.219,103,0.1,21.6,31,1347,24,4.8,46.4
2011,Jacoby Ellsbury,NA,1,NA,NA,0,2400000,1,84,0,10,5,9,4,7,0.192,-0.2,496500,,CF,0.222,0.048,0.107,26,-5.9,-1.7,26,1513,20,7.3,73.7
2012,Jacoby Ellsbury,4.037,2,NA,NA,0,8050000,1.029624188,732,32,119,105,98,52,39,0.321,9.1,2400000,,CF,0.4,0.071,0.134,150,44.8,86.4,27,2245,52,16.4,160.1
2013,Jacoby Ellsbury,5.037,3,NA,NA,0,9000000,1.047550176,323,4,43,26,43,19,14,0.271,1.4,8050000,,CF,0.3,0.059,0.133,84,-1,13.5,28,2568,56,17.8,173.6
2011,James Loney,NA,2,5250000,4700000,0,4875000,1,648,10,67,88,95,52,10,0.267,0.8,3100000,,1B,0.316,0.08,0.147,97,-1.4,7.3,26,2437,55,4.5,45.4
2012,James Loney,5.012,3,NA,NA,0,6375000,1.029624188,582,12,56,65,67,42,4,0.288,2,4875000,,1B,0.328,0.072,0.115,110,6.9,18.6,27,3019,67,6.5,64
2011,Jarrod Saltalamacchia,NA,1,NA,NA,0,750000,1,30,0,2,2,5,6,0,0.167,0.1,418580,,C,0.297,0.2,0.167,76,-0.6,1,25,899,23,-0.1,-1
2012,Jarrod Saltalamacchia,4.043,2,NA,NA,0,2500000,1.029624188,386,16,52,56,119,24,1,0.235,1.6,750000,,C,0.319,0.062,0.308,95,-1.9,15.2,26,1285,39,1.5,14.2
2013,Jarrod Saltalamacchia,5.043,3,NA,NA,0,4500000,1.047550176,448,25,55,59,139,38,0,0.222,1.9,2500000,,C,0.319,0.085,0.31,96,-2.2,17.9,27,1733,64,3.4,32.1
2014,Jason Castro,3.104,1,NA,NA,0,2450000,1.06328161,491,18,63,56,130,50,2,0.276,4.3,496600,,C,0.361,0.102,0.265,129,17.1,39.5,26,1003,26,4.9,45.3
2013,Jason Heyward,3,1,NA,NA,0,3650000,1.047550176,651,27,93,82,152,58,21,0.269,6.3,565000,,RF,0.351,0.089,0.233,121,23.9,60.4,22,1730,59,12.9,123.7
2011,Jason Repko,3,1,NA,NA,0,600000,1,146,3,19,9,38,13,3,0.228,1.6,500000,,RF,0.307,0.089,0.26,87,-0.3,15.3,29,624,14,2.5,24.8
2012,Jed Lowrie,3.111,1,1500000,900000,0,1150000,1.029624188,341,6,40,36,60,23,1,0.252,0.1,450000,,SS,0.298,0.067,0.176,81,-8.1,1.1,27,920,19,3.3,32
2013,Jed Lowrie,4.111,2,NA,NA,0,2400000,1.047550176,387,16,43,42,65,43,2,0.244,2.5,1150000,,SS,0.336,0.111,0.168,110,5,24.1,28,1307,35,5.8,56.1
2014,Jed Lowrie,5.111,3,NA,NA,0,5250000,1.06328161,662,15,80,75,91,50,1,0.29,3.5,2400000,,SS,0.345,0.076,0.137,120,14.1,32.6,29,1969,50,9.3,88.7
2011,Jeff Baker,NA,2,NA,NA,0,1175000,1,224,4,29,21,50,16,1,0.272,1,975000,,3B,0.326,0.071,0.223,97,-1.6,9.8,29,1065,30,2.8,27.6
2012,Jeff Baker,5.049,3,NA,NA,0,1375000,1.029624188,212,3,20,23,46,10,0,0.269,-0.2,1175000,,1B,0.301,0.047,0.217,84,-5.3,-2,30,1277,33,2.6,25.6
2011,Jeff Keppinger,4,2,NA,NA,0,2300000,1,575,6,62,59,36,51,4,0.288,1.6,1150000,,2B,0.332,0.089,0.063,104,0,15.8,30,1887,26,3.8,37.9
2011,Jeff Mathis,NA,2,NA,NA,0,1700000,1,218,3,19,18,59,6,3,0.195,-0.8,1300000,,C,0.22,0.028,0.271,32,-15.8,-7.6,27,1079,23,-0.8,-7.9
2012,Jeff Mathis,5.012,3,NA,NA,0,1500000,1.029624188,281,3,18,22,75,15,1,0.174,-0.9,1700000,,C,0.215,0.053,0.267,32,-25.4,-8.2,28,1360,26,-1.7,-16.1
2012,Jesus Flores,4.079,2,NA,NA,0,815000,1.029624188,91,1,5,2,27,5,0,0.209,-0.1,750000,,C,0.242,0.055,0.297,47,-6.1,-1.1,26,718,17,1.2,12.9
2014,Jesus Guzman,2.151,0,NA,NA,0,1300000,1.06328161,318,9,33,35,79,27,3,0.226,0.1,503200,,1B,0.299,0.085,0.248,93,-2.3,0.5,29,930,23,2.9,27.2
2013,Joaquin Arias,3.071,1,1100000,750000,0,925000,1.047550176,344,5,30,34,44,13,5,0.27,0.8,402000,last salary,3B,0.296,0.038,0.128,90,-3.5,7.9,27,619,5,0.3,4.1
2012,John Baker,3.083,1,NA,NA,0,750000,1.029624188,16,0,0,1,3,2,0,0.154,-0.1,417000,,C,0.211,0.125,0.188,24,-1.4,-0.9,30,760,14,2.4,24.5
2013,John Baker,4.083,2,NA,NA,0,930000,1.047550176,214,0,17,14,41,20,2,0.238,0,750000,,C,0.266,0.093,0.192,70,-7.8,0.4,31,974,14,2.4,24.9
2013,John Jaso,3.032,1,NA,NA,0,1800000,1.047550176,361,10,41,50,51,56,5,0.276,2.6,495200,,C,0.372,0.155,0.141,143,18.3,24.9,28,1048,20,5,48.3
2014,John Jaso,4.032,2,NA,NA,0,2300000,1.06328161,249,3,31,21,45,38,2,0.271,1.2,1800000,,C,0.345,0.153,0.181,121,5.5,10.9,29,1297,23,6.2,59.2
2014,John Mayberry,3.095,1,NA,NA,0,1587000,1.06328161,384,11,47,39,90,27,5,0.227,-0.4,517000,,RF,0.298,0.07,0.234,86,-4.3,-3.5,29,1232,46,2.1,18.9
2014,Jon Jay,3.134,1,NA,NA,0,3250000,1.06328161,628,7,75,67,103,52,10,0.276,1.8,524000,,CF,0.319,0.083,0.164,103,2.8,16.4,28,1956,25,9.1,85.7
2013,Jonathan Herrera,3.001,1,1000000,800000,0,900000,1.047550176,251,3,29,12,39,16,4,0.262,-0.1,482000,,SS,0.292,0.064,0.155,64,-10,-0.8,27,894,7,-0.3,-2.8
2014,Jonathan Herrera,4.001,2,NA,NA,0,1300000,1.06328161,215,1,16,16,24,14,3,0.292,0.3,900000,,SS,0.306,0.065,0.112,75,-6.5,3,28,1109,8,0,0.2
2014,Jordan Schafer,3.121,1,NA,NA,0,1090000,1.06328161,265,3,32,21,73,29,22,0.247,0.9,512500,,CF,0.303,0.109,0.275,91,0.4,8.5,26,1158,11,-0.1,-1.6
2014,Jose Lobaton,2.138,0,NA,NA,0,900000,1.06328161,311,7,38,32,65,30,0,0.249,1.4,496500,,C,0.316,0.096,0.209,103,0.2,13.2,28,564,9,1.6,14.3
2011,Jose Lopez,5,3,NA,NA,0,3600000,1,622,10,49,58,66,23,3,0.239,0.5,3000000,,3B,0.27,0.037,0.106,69,-25.8,5.1,26,3599,80,6,60.6
2014,Josh Reddick,3.05,1,3250000,2000000,0,2700000,1.06328161,441,12,54,56,86,46,9,0.226,2.7,510000,,RF,0.303,0.104,0.195,92,-0.9,25,26,1517,54,8.8,82.9
2011,Josh Willingham,5,3,NA,NA,0,6000000,1,451,16,54,56,85,67,8,0.268,2.6,4600000,,LF,0.375,0.149,0.188,132,18.2,25.3,31,2603,103,11.3,113.3
2011,Josh Wilson,3,1,NA,NA,0,725000,1,388,2,22,25,74,14,5,0.227,-0.3,420000,,SS,0.26,0.036,0.191,63,-17.7,-2.5,29,920,7,-1.5,-14.7
2014,Juan Francisco,2.156,0,NA,NA,0,1350000,1.06328161,385,18,36,48,138,32,0,0.227,-1,496250,,1B,0.313,0.083,0.358,95,-3.9,-9,26,771,32,0.4,4.6
2014,Justin Maxwell,3.066,1,1700000,1075000,0,1325000,1.06328161,262,7,35,25,78,23,6,0.252,1.1,492500,,RF,0.336,0.088,0.298,111,4.5,10.5,29,874,34,4.4,42.5
2014,Justin Ruggiano,3.019,1,2450000,1600000,0,2000000,1.06328161,472,18,49,50,114,41,15,0.222,0.9,494500,,CF,0.307,0.087,0.242,92,-2.3,8.2,31,999,37,4,37.6
2014,Justin Smoak,3.113,1,3250000,2025000,0,2638000,1.06328161,521,20,53,50,119,64,0,0.238,0.6,514000,,1B,0.331,0.123,0.228,111,1.9,5.2,26,1942,67,0.2,0.6
2011,Kelly Johnson,5,3,6500000,4700000,0,5850000,1,671,26,93,71,148,79,13,0.284,5.4,5850000,,2B,0.378,0.118,0.221,129,21.4,52,28,2573,71,13,129.1
2012,Kelly Johnson,6.127,4,NA,NA,0,6375000,1.029624188,613,21,75,58,163,60,16,0.222,1.8,5850000,,2B,0.315,0.098,0.266,93,-6.2,16.7,29,3186,92,14.8,145.8
2011,Kendrys Morales,3,1,NA,NA,0,2975000,1,211,11,29,39,31,12,0,0.29,1.2,1200000,,1B,0.36,0.057,0.147,128,4.3,11.6,27,1240,57,3.5,34.7
2013,Kendrys Morales,5.057,3,NA,NA,0,5250000,1.047550176,522,22,61,73,116,31,0,0.273,1.7,2975000,,1B,0.339,0.059,0.222,119,9,16.3,29,1762,79,5.2,51
2013,Kevin Frandsen,3.151,1,NA,NA,0,850000,1.047550176,210,2,24,14,18,9,0,0.338,1.5,410000,last salary,3B,0.362,0.043,0.086,128,5.9,13.9,30,836,9,0.8,6.5
2014,Kevin Frandsen,4.151,2,NA,NA,0,900000,1.06328161,278,5,27,26,29,12,1,0.234,0,850000,,1B,0.286,0.043,0.104,78,-8.2,-0.2,31,1114,14,0.8,6.3
2011,Kevin Kouzmanoff,4,2,NA,NA,0,4750000,1,586,16,59,71,96,24,2,0.247,2.7,3100000,,3B,0.296,0.041,0.164,84,-11.1,26.1,28,2422,78,9.5,94.5
2011,Koyie Hill,4,2,NA,NA,0,850000,1,231,1,18,17,61,12,1,0.214,-0.5,700000,,C,0.241,0.052,0.264,40,-16.4,-5,31,774,6,-0.9,-8
2013,Kyle Blanks,3.032,1,NA,NA,0,605000,1.047550176,6,0,0,0,2,1,0,0.2,0,492400,,1B,0.262,0.167,0.333,68,-0.2,-0.1,25,488,20,1.7,17.5
2014,Kyle Blanks,4.032,2,NA,NA,0,988000,1.06328161,308,8,31,35,85,21,1,0.243,0.4,605000,,RF,0.302,0.068,0.276,95,-1.2,3.3,26,796,28,2.1,20.8
2012,Landon Powell,2.153,0,NA,NA,0,620000,1.029624188,122,1,10,4,32,11,0,0.171,-0.3,420000,,C,0.22,0.09,0.262,34,-10,-2.6,29,406,10,0.4,5
2014,Logan Morrison,3.069,1,2500000,1100000,0,1750000,1.06328161,333,6,32,36,56,38,0,0.242,-0.6,491500,,1B,0.312,0.114,0.168,96,-1.6,-5.2,25,1479,42,0.9,9.4
2013,Lou Marson,3.036,1,NA,NA,0,1000000,1.047550176,235,0,27,13,44,36,4,0.226,0.4,491700,,C,0.296,0.153,0.187,87,-5.4,3.9,26,877,5,2.7,25.7
2014,Lucas Duda,2.137,0,1900000,1350000,0,1637000,1.06328161,384,15,42,33,102,55,0,0.223,0.2,519240,,LF,0.34,0.143,0.266,120,6.9,1.8,27,1282,44,-0.8,-8
2013,Luis Valbuena,2.148,0,NA,NA,0,930000,1.047550176,303,4,26,28,55,36,0,0.219,1.4,495200,,3B,0.29,0.119,0.182,77,-10.4,13.5,26,1109,17,-0.3,-2.5
2014,Luis Valbuena,3.148,1,NA,NA,0,1710000,1.06328161,391,12,34,37,63,53,1,0.218,2.1,930000,,3B,0.315,0.136,0.161,97,-2.2,19.1,27,1500,29,1.8,16.6
2011,Luke Scott,4,2,6850000,5700000,0,6400000,1,517,27,70,72,98,59,2,0.284,2.7,4050000,,1B,0.387,0.114,0.19,140,20.6,25.9,32,2322,103,10.5,105.1
2014,Mark Trumbo,3.027,1,5850000,3400000,0,4800000,1.06328161,678,34,85,100,184,54,5,0.234,2.5,540000,,1B,0.322,0.08,0.271,107,4.7,23.4,27,1853,95,6.7,63.6
2011,Martin Prado,3,1,NA,NA,0,3100000,1,651,15,100,66,86,40,5,0.307,3.9,440000,,2B,0.353,0.061,0.132,118,18,37.3,26,1519,29,7.4,71.5
2012,Martin Prado,4.105,2,NA,NA,0,4750000,1.029624188,590,13,66,57,52,34,4,0.26,1.3,3100000,,LF,0.302,0.058,0.088,89,-8.2,12.7,27,2109,42,8.7,84.2
2013,Matt Joyce,3.123,1,NA,NA,0,2450000,1.047550176,462,17,55,59,102,55,4,0.241,1.7,2450000,,RF,0.335,0.119,0.221,116,10.9,16,27,1559,61,8.2,78.6
2014,Matt Joyce,4.123,2,NA,NA,0,3700000,1.06328161,481,18,61,47,87,59,7,0.235,1.7,2450000,,RF,0.33,0.123,0.181,112,7.2,16.1,28,2040,79,9.9,94.7
2013,Matt Wieters,3.129,1,NA,NA,0,5500000,1.047550176,593,23,67,83,112,60,3,0.249,3.9,500000,,C,0.331,0.101,0.189,107,-0.3,37.4,26,2031,65,12,115.2
2014,Matt Wieters,4.129,2,8750000,6500000,0,7700000,1.06328161,579,22,59,79,104,43,2,0.235,2.5,5500000,,C,0.302,0.074,0.18,86,-11.1,22.8,27,2610,87,14.5,138
2012,Melky Cabrera,5.148,3,NA,NA,0,6000000,1.029624188,706,18,102,87,94,35,20,0.305,3.7,1250000,,CF,0.35,0.05,0.133,118,17.7,35.3,26,3363,58,5.3,51.9
2011,Michael Bourn,4,2,NA,NA,0,4400000,1,605,2,84,38,109,59,52,0.265,4.3,2400000,,CF,0.308,0.098,0.18,89,0.6,41.5,27,1941,11,9.7,95.9
2012,Michael Bourn,5.028,3,NA,NA,0,6845000,1.029624188,722,2,94,50,140,53,61,0.294,3.7,4400000,,CF,0.325,0.073,0.194,104,16.8,35.3,28,2663,13,13.4,131.2
2011,Michael Morse,3,1,NA,NA,0,1500000,1,293,15,36,41,64,22,0,0.289,0.4,410000,,RF,0.377,0.075,0.218,133,3.7,3.9,28,685,21,1,11
2014,Michael Saunders,3.138,1,NA,NA,0,2300000,1.06328161,468,12,59,46,118,54,13,0.236,1.3,512600,,CF,0.315,0.115,0.252,100,1.8,12,26,1656,43,3,28.8
2011,Miguel Montero,4,2,3400000,2800000,0,3200000,1,331,9,36,43,71,29,0,0.266,1.2,2000000,,C,0.335,0.088,0.215,100,-1.5,11.8,26,1269,40,3.7,36.8
2012,Miguel Montero,5.031,3,6800000,5400000,0,5900000,1.029624188,553,18,65,86,97,47,1,0.282,4.1,3200000,,C,0.353,0.085,0.175,118,7.7,38.9,27,1822,58,7.8,75.7
2012,Mike Aviles,3.091,1,NA,NA,0,1200000,1.029624188,309,7,31,39,44,13,14,0.255,0,640000,,3B,0.303,0.042,0.142,85,-4.1,0.1,30,1325,26,4.8,47.7
2014,Mike Baxter,2.129,0,NA,NA,0,700000,1.06328161,155,0,14,4,28,17,5,0.189,-0.6,500318,,RF,0.262,0.11,0.181,66,-6.4,-6,28,415,4,0.7,6.2
2014,Mike Carp,3.01,1,NA,NA,0,1400000,1.06328161,243,9,34,43,67,22,1,0.296,1.2,508500,,LF,0.382,0.091,0.276,139,11.3,11.4,27,851,27,2.1,20.2
2011,Mike Fontenot,3,1,NA,NA,0,1050000,1,261,1,24,25,41,15,1,0.283,-0.3,1000000,,2B,0.315,0.057,0.157,91,-4.3,-2.7,30,1229,22,3.5,35.6
2012,Mike Fontenot,4.139,2,NA,NA,0,1050000,1.029624188,252,4,22,21,48,25,5,0.227,1,1050000,,SS,0.296,0.099,0.19,89,-0.8,9.8,31,1481,26,4.5,45.4
2011,Mike Napoli,4,2,6100000,5300000,0,5800000,1,510,26,60,68,137,42,4,0.238,2.5,3600000,,1B,0.341,0.082,0.269,115,8.3,24.3,28,1804,92,11.8,118.2
2012,Mike Napoli,5.151,3,11500000,8300000,0,9400000,1.029624188,432,30,72,75,85,58,4,0.32,5.4,5800000,,C,0.445,0.134,0.197,179,36.8,51.1,29,2236,122,17.2,169.3
2012,Mitch Maier,3.071,1,NA,NA,0,865000,1.029624188,113,0,19,7,32,16,1,0.232,0.6,459000,,LF,0.311,0.142,0.283,91,-0.4,5.4,29,1043,8,0.5,3.7
2014,Mitch Moreland,3.067,1,3250000,2025000,0,2650000,1.06328161,518,23,60,60,117,45,0,0.232,0.7,502700,,1B,0.32,0.087,0.226,95,-4.4,6.2,27,1560,63,2.2,20.6
2012,Nate Schierholtz,3.078,1,NA,NA,0,1300000,1.029624188,362,9,42,41,61,21,7,0.278,1.3,432500,,RF,0.329,0.058,0.169,112,6.6,12,27,1120,18,4.1,39.1
2014,Nate Schierholtz,5.078,3,NA,NA,0,5000000,1.06328161,503,21,56,68,94,29,6,0.251,1.5,2250000,,RF,0.331,0.058,0.187,108,4.5,14.2,29,1892,45,6,57.2
2013,Neil Walker,2.166,0,3600000,3000000,0,3300000,1.047550176,530,14,62,69,104,47,7,0.28,2.6,500000,,2B,0.334,0.089,0.196,112,7.7,25,26,1701,38,6.6,62.7
2014,Neil Walker,3.166,1,NA,NA,0,5750000,1.06328161,551,16,62,53,85,50,1,0.251,2.7,3300000,,2B,0.333,0.091,0.154,114,8.4,25.3,27,2252,54,9.3,88
2011,Nelson Cruz,3,1,NA,NA,0,3650000,1,445,22,60,78,81,38,17,0.318,4.9,440000,,RF,0.404,0.085,0.182,147,26.6,46.9,29,38,0,-0.2,-2
2011,Nelson Cruz,3,1,NA,NA,0,3650000,1,445,22,60,78,81,38,17,0.318,4.9,440000,,RF,0.404,0.085,0.182,147,26.6,46.9,29,1571,77,9.4,92.4
2012,Nick Hundley,3.088,1,NA,NA,0,2000000,1.029624188,308,9,34,29,74,22,1,0.288,3.3,439900,,C,0.356,0.071,0.24,132,12.5,31.2,27,1120,30,5.7,55.5
2013,Nolan Reimold,3.004,1,NA,NA,0,1000000,1.047550176,69,5,10,10,14,2,1,0.313,0.5,490500,,LF,0.407,0.029,0.203,158,5.9,5.1,28,916,36,2.1,20.5
2014,Nolan Reimold,4.004,2,NA,NA,0,1025000,1.06328161,140,5,17,12,41,10,0,0.195,-0.8,1000000,,LF,0.253,0.071,0.293,53,-7.2,-7.2,29,1056,41,1.3,13.3
2012,Nyjer Morgan,3.12,1,NA,NA,0,2350000,1.029624188,429,4,61,37,70,19,13,0.304,3.6,471500,,CF,0.344,0.044,0.163,115,10.8,34,30,1832,8,11.1,108.4
2013,Paul Janish,3.145,2,NA,NA,0,725000,1.047550176,186,0,18,9,30,17,1,0.186,-0.3,850000,,SS,0.234,0.091,0.161,42,-14,-2.9,29,1161,7,0.3,3.4
2014,Pedro Alvarez,3.085,1,NA,NA,0,4250000,1.06328161,614,36,70,100,186,48,2,0.233,3.1,700000,,3B,0.33,0.078,0.303,112,8.7,28.7,26,1848,86,6.1,57.6
2014,Peter Bourjos,3.062,1,NA,NA,0,1200000,1.06328161,196,3,26,12,43,10,6,0.274,1.1,500000,,CF,0.317,0.051,0.219,103,3.4,10.3,26,1136,24,9.2,86.2
2011,Prince Fielder,5,3,NA,NA,0,15500000,1,714,32,94,83,138,114,1,0.261,2.7,11000000,,1B,0.381,0.16,0.193,136,23.8,26,26,3518,192,15.6,156
2013,Rajai Davis,5.167,3,NA,NA,0,2500000,1.047550176,487,8,64,43,102,29,46,0.257,0.3,2750000,,LF,0.299,0.06,0.209,84,-2.5,2.4,31,2280,21,5.7,55.5
2014,Ramiro Pena,3.089,1,NA,NA,0,550000,1.06328161,107,3,14,12,18,8,0,0.278,0.4,412100,last salary,3B,0.338,0.075,0.168,115,-0.1,4.1,27,445,5,-0.5,-4.1
2011,Reggie Willits,4,2,NA,NA,0,775000,1,182,0,23,8,26,19,2,0.258,0.5,625000,,LF,0.298,0.104,0.143,86,-3.5,5,29,986,0,1.4,14.6
2012,Robert Andino,3.094,1,1600000,1000000,0,1300000,1.029624188,511,5,63,36,83,41,13,0.263,1.4,421500,,2B,0.302,0.08,0.162,84,-7.4,13.4,27,951,11,1,10.4
2013,Roger Bernadina,3.146,1,NA,NA,0,1212000,1.047550176,261,5,25,25,53,28,15,0.291,1.6,493500,,CF,0.341,0.107,0.203,113,6.2,15.7,28,1150,23,2,19.7
2011,Ronny Cedeno,5,3,NA,NA,0,1850000,1,502,8,42,38,106,23,12,0.256,0.9,1125000,,SS,0.295,0.046,0.211,81,-9.8,8.8,27,1855,31,-1.1,-12.2
2014,Ruben Tejada,2.171,0,NA,NA,0,1100000,1.06328161,227,0,20,10,24,15,2,0.202,-0.3,514701,,SS,0.236,0.066,0.106,49,-12.6,-3.1,23,1359,2,2.7,24.8
2012,Russell Martin,5.15,3,8200000,7000000,0,7500000,1.029624188,476,18,57,65,81,50,8,0.237,2.7,4000000,,C,0.324,0.105,0.17,100,0.7,26,28,3189,72,18.9,190.5
2011,Ryan Ludwick,5,3,NA,NA,0,6775000,1,553,17,63,69,121,48,0,0.251,1.5,5450000,,RF,0.329,0.087,0.219,106,0.8,14.5,31,2416,104,11.7,116.8
2012,Ryan Roberts,2.15,0,2275000,1650000,0,2013000,1.029624188,555,19,86,65,98,66,18,0.249,3.7,2012500,,3B,0.339,0.119,0.177,109,8,34.6,30,1008,29,5,48
2013,Ryan Roberts,3.15,1,NA,NA,0,2950000,1.047550176,489,12,51,52,92,40,10,0.235,1,2013000,,3B,0.288,0.082,0.188,78,-13.8,9.1,31,1497,41,6,57.1
2011,Ryan Sweeney,3,1,NA,NA,0,1400000,1,331,1,41,36,41,24,1,0.294,0.8,420000,,RF,0.321,0.073,0.124,100,1.2,8,25,1382,13,6.4,64.2
2012,Ryan Sweeney,4.053,2,NA,NA,0,1750000,1.029624188,299,1,34,25,48,33,1,0.265,-0.2,1400000,,CF,0.307,0.11,0.161,93,-6.3,-1.5,26,1681,14,6.2,62.7
2011,Ryan Theriot,4,2,NA,NA,0,3300000,1,640,2,72,29,74,41,20,0.27,-0.4,2600000,,2B,0.286,0.064,0.116,73,-23,-3.6,30,2748,16,7.7,77.7
2013,Sam Fuld,2.14,0,NA,NA,0,725000,1.047550176,107,0,14,5,14,8,7,0.255,0.3,489400,,RF,0.289,0.075,0.131,84,0,2.6,30,608,4,2.4,23.2
2013,Sean Rodriguez,3.133,1,NA,NA,0,1000000,1.047550176,342,6,36,32,75,27,5,0.213,0.7,492800,,SS,0.269,0.079,0.219,71,-9.3,6.8,27,1372,28,4.8,46.4
2014,Sean Rodriguez,4.133,2,NA,NA,0,1475000,1.06328161,222,5,21,23,59,17,1,0.246,1.1,1000000,,LF,0.313,0.077,0.266,101,0.4,10.6,28,1594,33,5.9,57
2012,Seth Smith,3.119,1,NA,NA,0,2415000,1.029624188,533,15,67,59,93,46,10,0.284,1.3,429000,,RF,0.355,0.086,0.174,110,6.8,12.5,28,1449,51,5.3,52.9
2013,Seth Smith,4.119,2,NA,NA,0,3675000,1.047550176,441,14,55,52,98,50,2,0.24,1.2,2415000,,LF,0.325,0.113,0.222,107,4.8,11.5,29,1890,65,6.5,64.4
2014,Seth Smith,5.119,3,NA,NA,0,4500000,1.06328161,410,8,49,40,94,39,0,0.253,1.1,3675000,,LF,0.318,0.095,0.229,102,2.4,10.1,30,2300,73,7.6,74.5
2011,Shin-Soo Choo,3,1,NA,NA,0,3975000,1,646,22,81,90,118,83,22,0.3,5.9,461100,,RF,0.386,0.128,0.183,145,35.8,57.2,27,1921,59,14.5,144.6
2012,Shin-Soo Choo,4.119,2,NA,NA,0,4900000,1.029624188,358,8,37,36,78,36,12,0.259,1.3,3975000,,RF,0.325,0.101,0.218,106,2.7,12.6,28,2279,67,15.8,157.2
2013,Shin-Soo Choo,5.119,3,8000000,6750000,0,7375000,1.047550176,686,16,88,67,150,73,21,0.283,2.3,4900000,,RF,0.359,0.106,0.219,130,23.5,22.3,29,2965,83,18.1,179.5
2014,Steve Pearce,4.116,2,NA,NA,0,700000,1.06328161,138,4,14,13,25,15,1,0.261,0.8,700000,,LF,0.345,0.109,0.181,116,4.4,7.7,30,847,17,0.2,1.8
2013,Taylor Teagarden,3.02,1,NA,NA,0,650000,1.047550176,64,2,4,9,23,5,0,0.158,-0.3,489500,,C,0.24,0.078,0.359,44,-5.2,-2.6,28,456,18,1.1,11
2014,Tony Abreu,3.17,1,NA,NA,0,745000,1.06328161,147,2,21,14,33,6,0,0.268,0.3,745000,,2B,0.319,0.041,0.224,108,1,3,28,611,6,-0.2,-1.4
2014,Travis Snider,3.091,1,NA,NA,0,1200000,1.06328161,285,5,28,25,75,24,2,0.215,-0.6,505000,,RF,0.271,0.084,0.263,71,-10.7,-5.6,25,1347,37,0.9,9.9
2014,Trevor Plouffe,2.162,0,NA,NA,0,2350000,1.06328161,522,14,44,52,112,34,2,0.254,0.3,520000,,3B,0.309,0.065,0.215,92,-8,2.6,27,1351,48,-0.5,-4.5
2013,Tyler Colvin,2.139,0,NA,NA,0,2275000,1.047550176,452,18,62,72,117,21,7,0.29,2.1,481000,,RF,0.365,0.046,0.259,113,9.2,19.8,26,1089,44,2.6,24.5
2014,Tyler Flowers,2.148,0,NA,NA,0,950000,1.06328161,275,10,24,24,94,14,0,0.195,-0.1,950000,,C,0.265,0.051,0.342,59,-14.6,-0.7,27,592,22,1.6,15.6
2012,Will Venable,2.155,0,NA,NA,0,1475000,1.029624188,411,9,49,44,92,31,26,0.246,1.5,444400,,RF,0.307,0.075,0.224,99,5,14.5,28,1304,36,6.4,63.2
2013,Will Venable,3.155,1,NA,NA,0,2675000,1.047550176,470,9,62,45,94,41,24,0.264,2.3,1475000,,RF,0.332,0.087,0.2,115,11.6,22.1,29,1774,45,8.7,85.3
2011,Wilson Betemit,5,3,NA,NA,0,1000000,1,315,13,36,43,74,36,0,0.297,1,1300000,last salary,3B,0.386,0.114,0.235,141,13,9.9,28,1590,55,1.6,15.7
2014,Wilson Ramos,3.047,1,NA,NA,0,2095000,1.06328161,303,16,29,59,42,15,0,0.272,1.7,501250,,C,0.337,0.05,0.139,113,0.9,16.2,25,916,35,5.5,52.6
2012,Wilson Valdez,3.096,1,NA,NA,0,930000,1.029624188,300,1,39,30,41,18,3,0.249,-0.1,560000,,2B,0.277,0.06,0.137,70,-8,-0.9,33,1032,6,1.2,12.1
2011,Yunel Escobar,3,1,NA,NA,0,2900000,1,567,4,60,35,57,56,6,0.256,1.7,435000,,SS,0.301,0.099,0.101,83,-11.8,16.8,27,2113,33,11.5,115.5
2015,A.J. Ellis,4.151,2,NA,NA,0,4250000,1.071325264,347,3,21,25,57,53,0,0.191,-0.4,3550000,,C,0.27,0.153,0.164,72,-17.1,-3.3,33,2014,28,6.3,59.9
